HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
87.87867247007617,4.911102963588746,87.88125680087052,8.20826019323191,87.88384113166485,5.1452306197015005,87.8864254624592,11.991331331837005,87.88900979325354,11.813532207326856,0.6680987310106774,0.6613880033741489,1.0101464308428532,0,131,S22
87.89159412404788,4.5700605442849564,87.89417845484222,7.989005935883042,87.89676278563657,12.108838491004938,87.8993471164309,10.68680838395891,87.90193144722525,16.102415963708577,0.4622903899916611,1.1752354548389918,0.3933598055506207,0,132,S22
87.90451577801959,14.212187062563736,87.90710010881392,15.834308146168011,87.90968443960827,14.252405981794109,87.9122687704026,10.349368666189921,87.91485310119695,4.29814380694172,0.45980010541541844,0.8913250516722776,0.515861306212313,0,133,S22
87.91743743199129,9.472678048101258,87.92002176278564,10.661227211137765,87.92260609357997,14.675997853001078,87.92519042437432,8.421277799714348,87.92777475516866,8.251509717682408,0.56845241571326,0.7866937417908002,0.7225841334637494,0,134,S22
87.930359085963,12.56952567620336,87.93294341675734,5.783473730285622,87.93552774755169,10.81398086258745,87.93811207834602,3.0699399784809756,87.94069640914037,11.090692992551567,0.5743269714254583,0.7570388882305126,0.7586492323635825,0,135,S22
87.9432807399347,8.004443454254996,87.94586507072906,14.859292868833935,87.94844940152339,8.689044894260475,87.95103373231774,11.615091729687236,87.95361806311207,6.387075594629405,0.4137083233391087,0.6004180083089665,0.6890338357843195,0,136,S22
87.95620239390642,3.397214790349534,87.95878672470076,1.8303860390018167,87.9613710554951,8.659725528202099,87.96395538628944,9.771224969860892,87.96653971708379,6.262039551138688,0.40584552945573577,0.7785158190514029,0.5213067217442618,0,137,S22
87.96912404787813,10.818165855463466,87.97170837867247,14.45545705234108,87.97429270946681,13.20927073014715,87.97687704026116,17.438077180101107,87.97946137105549,7.622038950763857,0.6254840044265036,0.998874827426842,0.6261885746363094,0,138,S22
87.98204570184984,4.138950539510033,87.98463003264418,5.624761584038147,87.98721436343853,15.71929658562181,87.98979869423286,10.434469752915213,87.99238302502721,13.353664728222743,0.42870285047363943,0.6878734757785646,0.6232292210255893,0,139,S22
87.99496735582154,8.595111387921357,87.99755168661589,19.111535321940153,88.00013601741023,19.544243743650785,88.00272034820458,11.006519414829341,88.00530467899891,2.299729613651871,0.5569685805182701,1.1044923852752968,0.5042756183234751,0,140,S22
88.00788900979326,9.83249242568153,88.0104733405876,8.917594113892408,88.01305767138194,6.143576538928283,88.01564200217628,21.674227385472065,88.01822633297063,19.37447689270066,0.5672400509067114,0.7452881208884635,0.7611016934370298,0,141,S22
88.02081066376496,4.684394021217152,88.0233949945593,8.847312040504532,88.02597932535365,7.3679913596725495,88.02856365614798,14.007907760020066,88.03114798694233,8.60268004157021,0.5206383570720029,0.7759622828641978,0.670958329508292,0,142,S22
88.03373231773666,10.694226048963783,88.03631664853101,13.611075188063648,88.03890097932535,1.3618068673476347,88.0414853101197,2.864299004326609,88.04406964091403,9.078107357755789,0.565777456087087,0.6459678434143856,0.8758600940513739,0,143,S22
88.04665397170838,18.220200268239193,88.04923830250272,10.267343593858481,88.05182263329706,3.3086215780854475,88.0544069640914,6.191508578287734,88.05699129488575,3.901146879407512,0.42638273314543496,1.1332336779434884,0.37625314305801777,0,144,S22
88.05957562568008,3.210010458418129,88.06215995647443,0.10826885739479097,88.06474428726877,11.19656669800635,88.06732861806312,13.422941328360363,88.06991294885745,9.099113251463264,0.40695125224438494,0.755949059317077,0.5383315809824857,0,145,S22
88.0724972796518,9.158857604550983,88.07508161044613,5.618025819698635,88.07766594124048,3.5561108376153507,88.08025027203482,6.634025113593401,88.08283460282917,11.542269576498763,0.6769778245149288,0.8535380470704922,0.793143113934344,0,146,S22
88.0854189336235,4.798854588496432,88.08800326441785,13.230412308866534,88.09058759521218,8.196532881272008,88.09317192600653,4.104259466132571,88.09575625680087,15.517592266441653,0.38630112625768775,0.6376456214994736,0.605824165073494,0,147,S22
88.09834058759522,23.472329406291543,88.10092491838955,8.292931363033025,88.1035092491839,9.180556509528198,88.10609357997824,2.8121119851563616,88.10867791077258,9.518230851539798,0.5660300985716179,0.9334360628611681,0.6063940757084342,0,148,S22
88.11126224156692,6.737627408844011,88.11384657236127,0.243397973270032,88.1164309031556,13.073502067430272,88.11901523394995,15.4581084169875,88.12159956474429,14.741792356690677,0.6547595381302131,0.7592708500084963,0.8623530563867774,0,149,S22
88.12418389553864,12.79719891982253,88.12676822633297,4.601618328792897,88.12935255712732,8.930451003856232,88.13193688792165,10.097689621903822,88.13452121871599,3.155042378874706,0.5464526052637976,1.0473066338653554,0.5217694489788279,0,150,S22
88.13710554951034,10.92921331018619,88.13968988030467,7.363601323156703,88.14227421109902,5.756321251258537,88.14485854189336,12.680578126182416,88.1474428726877,3.770714061062259,0.4310891469326124,1.0383297852366344,0.41517555699740194,0,151,S22
88.15002720348204,8.05699158852671,88.15261153427639,5.13131456271274,88.15519586507072,12.099835970870389,88.15778019586507,8.317921958641683,88.16036452665941,16.148155825740627,0.5980741996985812,0.7940256765299522,0.7532177074075018,0,152,S22
88.16294885745376,3.0373976677325354,88.16553318824809,9.136982958261227,88.16811751904244,12.845744384594049,88.17070184983677,9.620957411675304,88.17328618063112,13.054089405668321,0.3269200009544779,1.0980589014709403,0.297725377497092,0,153,S22
88.17587051142546,13.724103045751095,88.17845484221981,16.53257576429692,88.18103917301414,12.185210743691632,88.18362350380849,10.28627947102578,88.18620783460283,12.067361446827736,0.46513961405669363,0.6454694232636304,0.7206222282456836,0,154,S22
88.18879216539717,13.42803406220712,88.19137649619151,3.312179962654561,88.19396082698586,11.678314119646256,88.19654515778019,4.534301129115002,88.19912948857454,13.958839541241211,0.5145076597974426,1.076996654464038,0.4777244735764614,0,155,S22
88.20171381936888,11.7127739843891,88.20429815016323,17.63372808849962,88.20688248095756,6.008986361264018,88.20946681175191,12.094170991688294,88.21205114254624,13.90805048299871,0.6453152556959358,0.8374056639040581,0.7706124803209712,0,156,S22
88.21463547334059,14.951395970929417,88.21721980413493,8.544057792665797,88.21980413492928,9.808303025891924,88.22238846572361,7.1145676821972765,88.22497279651796,5.5558205632715945,0.4783807613232727,1.1821466177982558,0.40467125999502096,0,157,S22
88.2275571273123,6.479045416022177,88.23014145810664,10.275390129620966,88.23272578890098,15.710768088428823,88.23531011969533,7.025089134985853,88.23789445048966,4.099562823790261,0.34963067707829865,0.708882954706149,0.4932135478179609,0,158,S22
88.24047878128401,9.415847308406196,88.24306311207835,11.545574770204274,88.24564744287268,23.97608649449754,88.24823177366703,4.619153343988973,88.25081610446136,20.164733842040437,0.3698082086819507,0.9035987354146228,0.40926153854372266,0,159,S22
88.25340043525571,4.5423942605363585,88.25598476605005,5.844603654223256,88.2585690968444,13.1518666900639,88.26115342763873,21.56941323531267,88.26373775843308,7.00842086115757,0.4389482933685241,0.6786580627952787,0.6467885927127568,0,160,S22
88.26632208922742,9.157137493358478,88.26890642002176,3.5605763921847844,88.2714907508161,12.470340256514685,88.27407508161045,7.933843693773571,88.27665941240478,5.958743208422204,0.6891910841453899,0.6692800222409452,1.0297499719740275,0,161,S22
88.27924374319913,9.486402411246535,88.28182807399347,13.155009865175783,88.28441240478782,1.0601121474011455,88.28699673558215,14.476027882318363,88.2895810663765,15.153894783686459,0.4804137290664971,0.7313042739714419,0.6569272820703598,0,162,S22
88.29216539717083,13.612493795174371,88.29474972796518,9.23686066892383,88.29733405875952,11.839018122426122,88.29991838955387,13.137916083278592,88.3025027203482,7.36473255219324,0.5605881286912635,0.8156539695217134,0.6872867044587345,0,163,S22
88.30508705114255,11.148434711114993,88.30767138193688,0.5212505600741091,88.31025571273123,6.512446445113756,88.31284004352557,5.721989417465855,88.31542437431992,9.079307739818976,0.5047788031731294,0.824255447059007,0.6124057838795127,0,164,S22
88.31800870511425,7.380757775539422,88.3205930359086,14.141251394281426,88.32317736670294,12.333471952755948,88.32576169749728,15.678502759204825,88.32834602829162,3.3758590644963093,0.6024889119922875,0.8188860583784568,0.7357420557205785,0,165,S22
88.33093035908597,0.4655741096886423,88.3335146898803,17.99725230693098,88.33609902067465,11.479963983095342,88.33868335146899,8.7824114287972,88.34126768226334,6.975210720332908,0.5276383236077463,0.8263941190734004,0.6384826699872502,0,166,S22
88.34385201305767,13.750702733421472,88.34643634385202,4.838713941815371,88.34902067464635,11.89510075464507,88.3516050054407,8.272667136727021,88.35418933623504,10.450520313323754,0.4911988475934278,0.7591594195202035,0.6470299056604876,0,167,S22
88.35677366702939,13.61414595147496,88.35935799782372,8.872333446301566,88.36194232861806,15.1090947938707,88.3645266594124,8.64538390674535,88.36711099020674,10.26937601513741,0.37277043451827097,0.9285901233848436,0.4014370012460067,0,168,S22
88.36969532100109,7.5511101998956605,88.37227965179542,12.518946674372039,88.37486398258977,8.04165821758734,88.37744831338411,6.391284957448474,88.38003264417846,19.484334644638324,0.47379358175369557,0.6534869365000276,0.7250237996971429,0,169,S22
88.38261697497279,3.6093561619266676,88.38520130576714,7.662069046927721,88.38778563656147,4.20726464598973,88.39036996735582,0.5531856042326777,88.39295429815016,13.06314901011654,0.4138274902583176,0.8243540761120376,0.5020021156565185,0,170,S22
88.39553862894451,2.3153825868538536,88.39812295973884,10.8129347270037,88.40070729053319,3.3504264862918998,88.40329162132753,10.668991413481981,88.40587595212187,13.004867703340024,0.34660204498057295,1.0539871400910519,0.328848457250276,0,171,S22
88.40846028291621,19.029836498817744,88.41104461371056,8.47285488629323,88.4136289445049,10.279057526514904,88.41621327529924,13.59605761377301,88.41879760609358,10.880910858350392,0.4218550769771278,1.0206266185896566,0.4133294872909197,0,172,S22
88.42138193688793,13.347490518301486,88.42396626768226,10.117632752045743,88.42655059847661,16.731498372639194,88.42913492927094,10.467157135362966,88.4317192600653,7.672474296390554,0.5638437316449305,1.1851014860037694,0.4757767484928604,0,173,S22
88.43430359085963,16.75172892566954,88.43688792165398,6.543103021881215,88.43947225244831,7.563485258362673,88.44205658324266,6.170868962201912,88.444640914037,2.875328227721302,0.5526996864219776,1.1795383686621594,0.4685728765642897,0,174,S22
88.44722524483134,13.566772929513796,88.44980957562568,16.196265456963484,88.45239390642003,14.001581858599035,88.45497823721436,15.290064612537124,88.45756256800871,17.130886916946128,0.32815350617108924,0.9098540075147391,0.36066611067355586,0,175,S22
88.46014689880305,14.943838538661074,88.4627312295974,1.36818534767165,88.46531556039173,10.629110760935031,88.46789989118608,19.308839789560327,88.47048422198041,18.950851112601132,0.5702005117689194,1.0920564364225682,0.5221346560044282,0,176,S22
88.47306855277475,16.000774292022353,88.4756528835691,5.883895975383254,88.47823721436343,8.104465769888625,88.48082154515778,2.826279382491567,88.48340587595212,7.3397774206443325,0.3575390397577752,0.9619948924377582,0.3716641767730677,0,177,S22
88.48599020674646,10.651258969285822,88.4885745375408,17.944213072584027,88.49115886833515,13.344607019700552,88.49374319912948,7.406123911141226,88.49632752992383,3.239099674944174,0.5664447096636439,1.0307853509024478,0.5495273183381236,0,178,S22
88.49891186071817,8.236831747958572,88.50149619151252,6.246907567134693,88.50408052230685,6.347697089114998,88.5066648531012,18.241561995107375,88.50924918389553,11.590335347939677,0.5597122249066631,1.1686668680133265,0.4789322263051275,0,179,S22
88.51183351468988,3.963341490943333,88.51441784548422,8.710028926357229,88.51700217627857,7.05770725168461,88.5195865070729,12.476442794407188,88.52217083786725,8.957540266238984,0.6449200567594271,1.170932646538306,0.5507746826139321,0,180,S22
88.52475516866159,9.582137450683403,88.52733949945593,11.050530241771057,88.52992383025027,11.818886204091342,88.53250816104462,8.000140888317272,88.53509249183895,14.943571789886342,0.49106493951448804,1.0010218295802868,0.4905636670484839,0,181,S22
88.5376768226333,9.165204776962128,88.54026115342764,12.014109887308804,88.54284548422198,12.681639433156658,88.54542981501632,18.322423984667825,88.54801414581067,14.546334333694228,0.4568653977343935,1.0825765192083254,0.42201672549529656,0,182,S22
88.550598476605,9.229329832002563,88.55318280739935,20.02180561895459,88.55576713819369,8.806044746436111,88.55835146898804,11.602572464213353,88.56093579978237,11.665761771362828,0.4607820997253815,0.9857163326463955,0.4674591304460785,0,183,S22
88.56352013057672,12.405518326812897,88.56610446137105,14.695363993494258,88.5686887921654,12.613360606678029,88.57127312295974,9.485636645123778,88.57385745375409,6.353164639591389,0.5494005140942536,1.0434564478559272,0.5265198324502671,0,184,S22
88.57644178454842,13.170177023686236,88.57902611534277,20.41757068251406,88.5816104461371,13.691510417166349,88.58419477693145,4.9521132767123435,88.58677910772579,9.673678128522,0.3380619038291921,1.0051018544210626,0.3363459159309932,0,185,S22
88.58936343852012,14.086440252534677,88.59194776931447,14.547356781516301,88.59453210010881,10.765119823143856,88.59711643090316,19.07354097624261,88.59970076169749,17.278723251511977,0.5917199434227799,0.7300837613031644,0.8104822690023789,0,186,S22
88.60228509249184,23.94670734199875,88.60486942328617,12.040238558666832,88.60745375408052,7.007972256215283,88.61003808487486,10.659151278789114,88.61262241566921,16.294625813959268,0.3730361918819781,1.0434898556384615,0.3574890449258226,0,187,S22
88.61520674646354,15.31545233804713,88.61779107725789,1.1063665196380223,88.62037540805223,14.306511529709436,88.62295973884657,9.361391921325747,88.62554406964091,14.410400803761501,0.6172093274635085,0.6429719364106181,0.9599319853819298,0,188,S22
88.62812840043526,13.277774211796718,88.6307127312296,7.998635164423645,88.63329706202394,13.033144073579159,88.63588139281828,12.09600683891761,88.63846572361263,15.912010434703758,0.36674459658452135,0.8698894537797977,0.4215990836432861,0,189,S22
88.64105005440696,12.481480499405318,88.64363438520131,12.755545123509316,88.64621871599564,5.495385683804165,88.64880304679,12.45461582703907,88.65138737758433,10.10287414296576,0.41950305451169073,1.112137042014073,0.3772044619177268,0,190,S22
88.65397170837868,13.807372532249289,88.65655603917301,11.483105718931741,88.65914036996736,7.061080303430964,88.6617247007617,4.778084324486017,88.66430903155604,11.081402436202817,0.4262929581707426,1.1492863368823532,0.370919712947375,0,191,S22
88.66689336235038,9.296231349496617,88.66947769314473,12.337005110619964,88.67206202393906,12.198521110725869,88.67464635473341,10.800676244874909,88.67723068552775,6.897363538348348,0.3801724058677232,0.6195294923471464,0.6136469862433892,0,192,S22
88.6798150163221,8.430213546180939,88.68239934711643,11.086425403305926,88.68498367791078,1.5074850714569177,88.68756800870511,4.193120860773309,88.69015233949946,13.075223259805144,0.3325330247873761,0.8261472640041563,0.40251059257360583,0,193,S22
88.6927366702938,13.040290036567537,88.69532100108815,5.292525956151256,88.69790533188248,17.420150798470818,88.70048966267682,15.041917179943932,88.70307399347116,12.870012446054696,0.5629089970427097,0.7905995917100114,0.7120026407111811,0,194,S22
88.7056583242655,8.573811338517308,88.70824265505985,17.40611036352024,88.71082698585418,8.425903316579545,88.71341131664853,12.104056396311615,88.71599564744287,17.662272829089492,0.45666245753250023,1.1221807752332742,0.4069419719274474,0,195,S22
88.71857997823722,12.501888296286536,88.72116430903155,3.2279218701797485,88.7237486398259,4.587027676285654,88.72633297062023,3.2598390457242776,88.72891730141458,7.917655120330937,0.5307050346739887,0.9068886234708504,0.5851931769117036,0,196,S22
