timestamp,beats per minute,data source
2025-11-26T00:19:55Z,74.0,Inspire 3
2025-11-26T00:19:56Z,73.0,Inspire 3
2025-11-26T00:19:58Z,74.0,Inspire 3
2025-11-26T00:20:01Z,74.0,Inspire 3
2025-11-26T00:20:04Z,75.0,Inspire 3
2025-11-26T00:20:06Z,76.0,Inspire 3
2025-11-26T00:20:08Z,77.0,Inspire 3
2025-11-26T00:20:09Z,78.0,Inspire 3
2025-11-26T00:20:11Z,77.0,Inspire 3
2025-11-26T00:20:13Z,76.0,Inspire 3
2025-11-26T00:20:16Z,76.0,Inspire 3
2025-11-26T00:20:19Z,75.0,Inspire 3
2025-11-26T00:20:21Z,74.0,Inspire 3
2025-11-26T00:20:23Z,73.0,Inspire 3
2025-11-26T00:20:25Z,72.0,Inspire 3
2025-11-26T00:20:28Z,72.0,Inspire 3
2025-11-26T00:20:31Z,72.0,Inspire 3
2025-11-26T00:20:32Z,71.0,Inspire 3
2025-11-26T00:20:35Z,71.0,Inspire 3
2025-11-26T00:20:36Z,70.0,Inspire 3
2025-11-26T00:20:38Z,71.0,Inspire 3
2025-11-26T00:20:40Z,72.0,Inspire 3
2025-11-26T00:20:42Z,73.0,Inspire 3
2025-11-26T00:20:45Z,73.0,Inspire 3
2025-11-26T00:20:46Z,73.0,Inspire 3
2025-11-26T00:20:48Z,74.0,Inspire 3
2025-11-26T00:20:50Z,75.0,Inspire 3
2025-11-26T00:20:53Z,75.0,Inspire 3
2025-11-26T00:20:54Z,78.0,Inspire 3
2025-11-26T00:20:56Z,80.0,Inspire 3
2025-11-26T00:20:57Z,78.0,Inspire 3
2025-11-26T00:20:59Z,79.0,Inspire 3
2025-11-26T00:21:01Z,80.0,Inspire 3
2025-11-26T00:21:03Z,78.0,Inspire 3
2025-11-26T00:21:05Z,76.0,Inspire 3
2025-11-26T00:21:07Z,75.0,Inspire 3
2025-11-26T00:21:10Z,75.0,Inspire 3
2025-11-26T00:21:13Z,75.0,Inspire 3
2025-11-26T00:21:15Z,74.0,Inspire 3
2025-11-26T00:21:18Z,74.0,Inspire 3
2025-11-26T00:21:21Z,74.0,Inspire 3
2025-11-26T00:21:24Z,74.0,Inspire 3
2025-11-26T00:21:27Z,74.0,Inspire 3
2025-11-26T00:21:30Z,75.0,Inspire 3
2025-11-26T00:21:33Z,75.0,Inspire 3
2025-11-26T00:21:36Z,75.0,Inspire 3
2025-11-26T00:21:38Z,74.0,Inspire 3
2025-11-26T00:21:40Z,75.0,Inspire 3
2025-11-26T00:21:42Z,76.0,Inspire 3
2025-11-26T00:21:45Z,76.0,Inspire 3
2025-11-26T00:21:48Z,76.0,Inspire 3
2025-11-26T00:21:49Z,77.0,Inspire 3
2025-11-26T00:21:52Z,77.0,Inspire 3
2025-11-26T00:21:53Z,78.0,Inspire 3
2025-11-26T00:21:55Z,77.0,Inspire 3
2025-11-26T00:21:58Z,77.0,Inspire 3
2025-11-26T00:21:59Z,79.0,Inspire 3
2025-11-26T00:22:01Z,78.0,Inspire 3
2025-11-26T00:22:03Z,79.0,Inspire 3
2025-11-26T00:22:05Z,80.0,Inspire 3
2025-11-26T00:22:07Z,78.0,Inspire 3
2025-11-26T00:22:08Z,74.0,Inspire 3
2025-11-26T00:22:10Z,73.0,Inspire 3
2025-11-26T00:22:12Z,72.0,Inspire 3
2025-11-26T00:22:15Z,72.0,Inspire 3
2025-11-26T00:22:18Z,71.0,Inspire 3
2025-11-26T00:22:20Z,70.0,Inspire 3
2025-11-26T00:22:23Z,70.0,Inspire 3
2025-11-26T00:22:26Z,71.0,Inspire 3
2025-11-26T00:22:29Z,71.0,Inspire 3
2025-11-26T00:22:32Z,71.0,Inspire 3
2025-11-26T00:22:33Z,72.0,Inspire 3
2025-11-26T00:22:35Z,71.0,Inspire 3
2025-11-26T00:22:37Z,73.0,Inspire 3
2025-11-26T00:22:39Z,72.0,Inspire 3
2025-11-26T00:22:42Z,72.0,Inspire 3
2025-11-26T00:22:45Z,72.0,Inspire 3
2025-11-26T00:22:47Z,71.0,Inspire 3
2025-11-26T00:22:49Z,71.0,Inspire 3
2025-11-26T00:22:52Z,71.0,Inspire 3
2025-11-26T00:22:53Z,70.0,Inspire 3
2025-11-26T00:22:56Z,70.0,Inspire 3
2025-11-26T00:22:59Z,70.0,Inspire 3
2025-11-26T00:23:02Z,71.0,Inspire 3
2025-11-26T00:23:04Z,70.0,Inspire 3
2025-11-26T00:23:06Z,69.0,Inspire 3
2025-11-26T00:23:09Z,69.0,Inspire 3
2025-11-26T00:23:10Z,70.0,Inspire 3
2025-11-26T00:23:13Z,70.0,Inspire 3
2025-11-26T00:23:14Z,69.0,Inspire 3
2025-11-26T00:23:16Z,70.0,Inspire 3
2025-11-26T00:23:18Z,71.0,Inspire 3
2025-11-26T00:23:21Z,73.0,Inspire 3
2025-11-26T00:23:23Z,72.0,Inspire 3
2025-11-26T00:23:25Z,70.0,Inspire 3
2025-11-26T00:23:27Z,69.0,Inspire 3
2025-11-26T00:23:29Z,67.0,Inspire 3
2025-11-26T00:23:31Z,68.0,Inspire 3
2025-11-26T00:23:34Z,68.0,Inspire 3
2025-11-26T00:23:37Z,69.0,Inspire 3
2025-11-26T00:23:40Z,69.0,Inspire 3
2025-11-26T00:23:43Z,70.0,Inspire 3
2025-11-26T00:23:46Z,70.0,Inspire 3
2025-11-26T00:23:49Z,70.0,Inspire 3
2025-11-26T00:23:52Z,70.0,Inspire 3
2025-11-26T00:23:54Z,71.0,Inspire 3
2025-11-26T00:23:56Z,70.0,Inspire 3
2025-11-26T00:23:59Z,70.0,Inspire 3
2025-11-26T00:24:00Z,73.0,Inspire 3
2025-11-26T00:24:02Z,75.0,Inspire 3
2025-11-26T00:24:05Z,75.0,Inspire 3
2025-11-26T00:24:06Z,76.0,Inspire 3
2025-11-26T00:24:09Z,76.0,Inspire 3
2025-11-26T00:24:11Z,75.0,Inspire 3
2025-11-26T00:24:13Z,74.0,Inspire 3
2025-11-26T00:24:16Z,74.0,Inspire 3
2025-11-26T00:24:17Z,73.0,Inspire 3
2025-11-26T00:24:20Z,73.0,Inspire 3
2025-11-26T00:24:23Z,73.0,Inspire 3
2025-11-26T00:24:25Z,72.0,Inspire 3
2025-11-26T00:24:27Z,70.0,Inspire 3
2025-11-26T00:24:30Z,70.0,Inspire 3
2025-11-26T00:24:31Z,68.0,Inspire 3
2025-11-26T00:24:34Z,68.0,Inspire 3
2025-11-26T00:24:36Z,67.0,Inspire 3
2025-11-26T00:24:39Z,67.0,Inspire 3
2025-11-26T00:24:40Z,68.0,Inspire 3
2025-11-26T00:24:43Z,68.0,Inspire 3
2025-11-26T00:24:46Z,70.0,Inspire 3
2025-11-26T00:24:48Z,71.0,Inspire 3
2025-11-26T00:24:50Z,72.0,Inspire 3
2025-11-26T00:24:52Z,73.0,Inspire 3
2025-11-26T00:24:54Z,74.0,Inspire 3
2025-11-26T00:24:56Z,73.0,Inspire 3
2025-11-26T00:24:59Z,72.0,Inspire 3
2025-11-26T00:25:01Z,73.0,Inspire 3
2025-11-26T00:25:03Z,72.0,Inspire 3
2025-11-26T00:25:06Z,72.0,Inspire 3
2025-11-26T00:25:07Z,73.0,Inspire 3
2025-11-26T00:25:09Z,74.0,Inspire 3
2025-11-26T00:25:11Z,73.0,Inspire 3
2025-11-26T00:25:13Z,72.0,Inspire 3
2025-11-26T00:25:16Z,72.0,Inspire 3
2025-11-26T00:25:17Z,71.0,Inspire 3
2025-11-26T00:25:19Z,70.0,Inspire 3
2025-11-26T00:25:22Z,69.0,Inspire 3
2025-11-26T00:25:25Z,69.0,Inspire 3
2025-11-26T00:25:26Z,70.0,Inspire 3
2025-11-26T00:25:28Z,71.0,Inspire 3
2025-11-26T00:25:31Z,71.0,Inspire 3
2025-11-26T00:25:32Z,72.0,Inspire 3
2025-11-26T00:25:34Z,74.0,Inspire 3
2025-11-26T00:25:37Z,74.0,Inspire 3
2025-11-26T00:25:40Z,75.0,Inspire 3
2025-11-26T00:25:43Z,75.0,Inspire 3
2025-11-26T00:25:44Z,76.0,Inspire 3
2025-11-26T00:25:45Z,75.0,Inspire 3
2025-11-26T00:25:48Z,75.0,Inspire 3
2025-11-26T00:25:49Z,74.0,Inspire 3
2025-11-26T00:25:51Z,75.0,Inspire 3
2025-11-26T00:25:53Z,72.0,Inspire 3
2025-11-26T00:25:55Z,70.0,Inspire 3
2025-11-26T00:25:57Z,71.0,Inspire 3
2025-11-26T00:26:00Z,71.0,Inspire 3
2025-11-26T00:26:01Z,72.0,Inspire 3
2025-11-26T00:26:03Z,71.0,Inspire 3
2025-11-26T00:26:05Z,73.0,Inspire 3
2025-11-26T00:26:07Z,74.0,Inspire 3
2025-11-26T00:26:08Z,73.0,Inspire 3
2025-11-26T00:26:10Z,74.0,Inspire 3
2025-11-26T00:26:12Z,75.0,Inspire 3
2025-11-26T00:26:15Z,75.0,Inspire 3
2025-11-26T00:26:16Z,76.0,Inspire 3
2025-11-26T00:26:18Z,75.0,Inspire 3
2025-11-26T00:26:21Z,75.0,Inspire 3
2025-11-26T00:26:24Z,76.0,Inspire 3
2025-11-26T00:26:27Z,76.0,Inspire 3
2025-11-26T00:26:30Z,78.0,Inspire 3
2025-11-26T00:26:33Z,76.0,Inspire 3
2025-11-26T00:26:36Z,76.0,Inspire 3
2025-11-26T00:26:37Z,77.0,Inspire 3
2025-11-26T00:26:39Z,75.0,Inspire 3
2025-11-26T00:26:41Z,76.0,Inspire 3
2025-11-26T00:26:43Z,77.0,Inspire 3
2025-11-26T00:26:45Z,76.0,Inspire 3
2025-11-26T00:26:47Z,79.0,Inspire 3
2025-11-26T00:26:49Z,79.0,Inspire 3
2025-11-26T00:26:52Z,79.0,Inspire 3
2025-11-26T00:26:55Z,79.0,Inspire 3
2025-11-26T00:26:56Z,78.0,Inspire 3
2025-11-26T00:26:58Z,82.0,Inspire 3
2025-11-26T00:27:01Z,82.0,Inspire 3
2025-11-26T00:27:02Z,80.0,Inspire 3
2025-11-26T00:27:04Z,82.0,Inspire 3
2025-11-26T00:27:06Z,79.0,Inspire 3
2025-11-26T00:27:08Z,76.0,Inspire 3
2025-11-26T00:27:10Z,74.0,Inspire 3
2025-11-26T00:27:13Z,74.0,Inspire 3
2025-11-26T00:27:14Z,73.0,Inspire 3
2025-11-26T00:27:17Z,73.0,Inspire 3
2025-11-26T00:27:20Z,72.0,Inspire 3
2025-11-26T00:27:21Z,73.0,Inspire 3
2025-11-26T00:27:24Z,73.0,Inspire 3
2025-11-26T00:27:25Z,72.0,Inspire 3
2025-11-26T00:27:28Z,72.0,Inspire 3
2025-11-26T00:27:31Z,72.0,Inspire 3
2025-11-26T00:27:33Z,71.0,Inspire 3
2025-11-26T00:27:35Z,71.0,Inspire 3
2025-11-26T00:27:38Z,71.0,Inspire 3
2025-11-26T00:27:39Z,70.0,Inspire 3
2025-11-26T00:27:42Z,70.0,Inspire 3
2025-11-26T00:27:43Z,71.0,Inspire 3
2025-11-26T00:27:46Z,72.0,Inspire 3
2025-11-26T00:27:48Z,71.0,Inspire 3
2025-11-26T00:27:50Z,70.0,Inspire 3
2025-11-26T00:27:53Z,70.0,Inspire 3
2025-11-26T00:27:54Z,69.0,Inspire 3
2025-11-26T00:27:56Z,70.0,Inspire 3
2025-11-26T00:27:58Z,71.0,Inspire 3
2025-11-26T00:28:01Z,71.0,Inspire 3
2025-11-26T00:28:04Z,72.0,Inspire 3
2025-11-26T00:28:06Z,71.0,Inspire 3
2025-11-26T00:28:09Z,71.0,Inspire 3
2025-11-26T00:28:11Z,70.0,Inspire 3
2025-11-26T00:28:14Z,70.0,Inspire 3
2025-11-26T00:28:15Z,69.0,Inspire 3
2025-11-26T00:28:17Z,68.0,Inspire 3
2025-11-26T00:28:20Z,68.0,Inspire 3
2025-11-26T00:28:21Z,69.0,Inspire 3
2025-11-26T00:28:24Z,69.0,Inspire 3
2025-11-26T00:28:27Z,69.0,Inspire 3
2025-11-26T00:28:30Z,69.0,Inspire 3
2025-11-26T00:28:33Z,69.0,Inspire 3
2025-11-26T00:28:34Z,69.0,Inspire 3
2025-11-26T00:28:37Z,69.0,Inspire 3
2025-11-26T00:28:38Z,69.0,Inspire 3
2025-11-26T00:28:40Z,70.0,Inspire 3
2025-11-26T00:28:42Z,69.0,Inspire 3
2025-11-26T00:28:44Z,68.0,Inspire 3
2025-11-26T00:28:47Z,68.0,Inspire 3
2025-11-26T00:28:48Z,68.0,Inspire 3
2025-11-26T00:28:50Z,69.0,Inspire 3
2025-11-26T00:28:53Z,69.0,Inspire 3
2025-11-26T00:28:54Z,70.0,Inspire 3
2025-11-26T00:28:55Z,73.0,Inspire 3
2025-11-26T00:28:57Z,72.0,Inspire 3
2025-11-26T00:28:59Z,73.0,Inspire 3
2025-11-26T00:29:02Z,73.0,Inspire 3
2025-11-26T00:29:03Z,72.0,Inspire 3
2025-11-26T00:29:05Z,77.0,Inspire 3
2025-11-26T00:29:07Z,79.0,Inspire 3
2025-11-26T00:29:09Z,76.0,Inspire 3
2025-11-26T00:29:11Z,77.0,Inspire 3
2025-11-26T00:29:12Z,76.0,Inspire 3
2025-11-26T00:29:14Z,75.0,Inspire 3
2025-11-26T00:29:17Z,75.0,Inspire 3
2025-11-26T00:29:20Z,74.0,Inspire 3
2025-11-26T00:29:23Z,74.0,Inspire 3
2025-11-26T00:29:24Z,73.0,Inspire 3
2025-11-26T00:29:26Z,72.0,Inspire 3
2025-11-26T00:29:29Z,72.0,Inspire 3
2025-11-26T00:29:32Z,72.0,Inspire 3
2025-11-26T00:29:35Z,72.0,Inspire 3
2025-11-26T00:29:36Z,73.0,Inspire 3
2025-11-26T00:29:37Z,72.0,Inspire 3
2025-11-26T00:29:40Z,72.0,Inspire 3
2025-11-26T00:29:41Z,71.0,Inspire 3
2025-11-26T00:29:43Z,71.0,Inspire 3
2025-11-26T00:29:45Z,70.0,Inspire 3
2025-11-26T00:29:48Z,70.0,Inspire 3
2025-11-26T00:29:49Z,71.0,Inspire 3
2025-11-26T00:29:52Z,71.0,Inspire 3
2025-11-26T00:29:55Z,70.0,Inspire 3
2025-11-26T00:29:57Z,71.0,Inspire 3
2025-11-26T00:30:00Z,71.0,Inspire 3
2025-11-26T00:30:03Z,71.0,Inspire 3
2025-11-26T00:30:06Z,80.0,Inspire 3
2025-11-26T00:30:08Z,83.0,Inspire 3
2025-11-26T00:30:10Z,80.0,Inspire 3
2025-11-26T00:30:12Z,79.0,Inspire 3
2025-11-26T00:30:15Z,79.0,Inspire 3
2025-11-26T00:30:16Z,76.0,Inspire 3
2025-11-26T00:30:18Z,77.0,Inspire 3
2025-11-26T00:30:20Z,76.0,Inspire 3
2025-11-26T00:30:22Z,75.0,Inspire 3
2025-11-26T00:30:24Z,74.0,Inspire 3
2025-11-26T00:30:27Z,76.0,Inspire 3
2025-11-26T00:30:29Z,74.0,Inspire 3
2025-11-26T00:30:32Z,74.0,Inspire 3
2025-11-26T00:30:35Z,72.0,Inspire 3
2025-11-26T00:30:38Z,72.0,Inspire 3
2025-11-26T00:30:39Z,71.0,Inspire 3
2025-11-26T00:30:41Z,70.0,Inspire 3
2025-11-26T00:30:43Z,70.0,Inspire 3
2025-11-26T00:30:46Z,70.0,Inspire 3
2025-11-26T00:30:49Z,70.0,Inspire 3
2025-11-26T00:30:52Z,70.0,Inspire 3
2025-11-26T00:30:54Z,69.0,Inspire 3
2025-11-26T00:30:56Z,68.0,Inspire 3
2025-11-26T00:30:58Z,69.0,Inspire 3
2025-11-26T00:31:01Z,69.0,Inspire 3
2025-11-26T00:31:04Z,70.0,Inspire 3
2025-11-26T00:31:07Z,70.0,Inspire 3
2025-11-26T00:31:08Z,71.0,Inspire 3
2025-11-26T00:31:10Z,69.0,Inspire 3
2025-11-26T00:31:13Z,69.0,Inspire 3
2025-11-26T00:31:16Z,69.0,Inspire 3
2025-11-26T00:31:17Z,68.0,Inspire 3
2025-11-26T00:31:19Z,69.0,Inspire 3
2025-11-26T00:31:22Z,69.0,Inspire 3
2025-11-26T00:31:25Z,70.0,Inspire 3
2025-11-26T00:31:28Z,70.0,Inspire 3
2025-11-26T00:31:31Z,71.0,Inspire 3
2025-11-26T00:31:34Z,71.0,Inspire 3
2025-11-26T00:31:35Z,70.0,Inspire 3
2025-11-26T00:31:36Z,71.0,Inspire 3
2025-11-26T00:31:38Z,70.0,Inspire 3
2025-11-26T00:31:40Z,69.0,Inspire 3
2025-11-26T00:31:42Z,70.0,Inspire 3
2025-11-26T00:31:44Z,69.0,Inspire 3
2025-11-26T00:31:46Z,69.0,Inspire 3
2025-11-26T00:31:48Z,71.0,Inspire 3
2025-11-26T00:31:51Z,71.0,Inspire 3
2025-11-26T00:31:52Z,72.0,Inspire 3
2025-11-26T00:31:54Z,73.0,Inspire 3
2025-11-26T00:31:56Z,74.0,Inspire 3
2025-11-26T00:31:58Z,75.0,Inspire 3
2025-11-26T00:32:01Z,75.0,Inspire 3
2025-11-26T00:32:03Z,74.0,Inspire 3
2025-11-26T00:32:05Z,75.0,Inspire 3
2025-11-26T00:32:08Z,75.0,Inspire 3
2025-11-26T00:32:09Z,74.0,Inspire 3
2025-11-26T00:32:11Z,73.0,Inspire 3
2025-11-26T00:32:13Z,72.0,Inspire 3
2025-11-26T00:32:15Z,71.0,Inspire 3
2025-11-26T00:32:18Z,71.0,Inspire 3
2025-11-26T00:32:21Z,72.0,Inspire 3
2025-11-26T00:32:23Z,73.0,Inspire 3
2025-11-26T00:32:26Z,73.0,Inspire 3
2025-11-26T00:32:29Z,73.0,Inspire 3
2025-11-26T00:32:32Z,73.0,Inspire 3
2025-11-26T00:32:34Z,75.0,Inspire 3
2025-11-26T00:32:37Z,75.0,Inspire 3
2025-11-26T00:32:38Z,74.0,Inspire 3
2025-11-26T00:32:40Z,73.0,Inspire 3
2025-11-26T00:32:42Z,74.0,Inspire 3
2025-11-26T00:32:44Z,73.0,Inspire 3
2025-11-26T00:32:46Z,74.0,Inspire 3
2025-11-26T00:32:49Z,74.0,Inspire 3
2025-11-26T00:32:51Z,75.0,Inspire 3
2025-11-26T00:32:53Z,76.0,Inspire 3
2025-11-26T00:32:55Z,78.0,Inspire 3
2025-11-26T00:32:57Z,78.0,Inspire 3
2025-11-26T00:32:59Z,77.0,Inspire 3
2025-11-26T00:33:01Z,74.0,Inspire 3
2025-11-26T00:33:04Z,74.0,Inspire 3
2025-11-26T00:33:05Z,72.0,Inspire 3
2025-11-26T00:33:07Z,72.0,Inspire 3
2025-11-26T00:33:09Z,73.0,Inspire 3
2025-11-26T00:33:11Z,75.0,Inspire 3
2025-11-26T00:33:12Z,79.0,Inspire 3
2025-11-26T00:33:14Z,80.0,Inspire 3
2025-11-26T00:33:16Z,79.0,Inspire 3
2025-11-26T00:33:19Z,79.0,Inspire 3
2025-11-26T00:33:22Z,77.0,Inspire 3
2025-11-26T00:33:24Z,76.0,Inspire 3
2025-11-26T00:33:27Z,76.0,Inspire 3
2025-11-26T00:33:28Z,75.0,Inspire 3
2025-11-26T00:33:30Z,74.0,Inspire 3
2025-11-26T00:33:32Z,72.0,Inspire 3
2025-11-26T00:33:34Z,71.0,Inspire 3
2025-11-26T00:33:36Z,70.0,Inspire 3
2025-11-26T00:33:37Z,69.0,Inspire 3
2025-11-26T00:33:40Z,69.0,Inspire 3
2025-11-26T00:33:41Z,69.0,Inspire 3
2025-11-26T00:33:43Z,68.0,Inspire 3
2025-11-26T00:33:46Z,68.0,Inspire 3
2025-11-26T00:33:47Z,70.0,Inspire 3
2025-11-26T00:33:49Z,71.0,Inspire 3
2025-11-26T00:33:51Z,73.0,Inspire 3
2025-11-26T00:33:53Z,74.0,Inspire 3
2025-11-26T00:33:55Z,75.0,Inspire 3
2025-11-26T00:33:58Z,75.0,Inspire 3
2025-11-26T00:33:59Z,74.0,Inspire 3
2025-11-26T00:34:00Z,81.0,Inspire 3
2025-11-26T00:34:02Z,92.0,Inspire 3
2025-11-26T00:34:05Z,92.0,Inspire 3
2025-11-26T00:34:06Z,80.0,Inspire 3
2025-11-26T00:34:08Z,78.0,Inspire 3
2025-11-26T00:34:10Z,80.0,Inspire 3
2025-11-26T00:34:13Z,80.0,Inspire 3
2025-11-26T00:34:14Z,78.0,Inspire 3
2025-11-26T00:34:17Z,78.0,Inspire 3
2025-11-26T00:34:18Z,76.0,Inspire 3
2025-11-26T00:34:21Z,76.0,Inspire 3
2025-11-26T00:34:24Z,75.0,Inspire 3
2025-11-26T00:34:25Z,78.0,Inspire 3
2025-11-26T00:34:27Z,80.0,Inspire 3
2025-11-26T00:34:29Z,78.0,Inspire 3
2025-11-26T00:34:31Z,77.0,Inspire 3
2025-11-26T00:34:33Z,76.0,Inspire 3
2025-11-26T00:34:36Z,76.0,Inspire 3
2025-11-26T00:34:37Z,77.0,Inspire 3
2025-11-26T00:34:39Z,76.0,Inspire 3
2025-11-26T00:34:42Z,76.0,Inspire 3
2025-11-26T00:34:43Z,75.0,Inspire 3
2025-11-26T00:34:45Z,74.0,Inspire 3
2025-11-26T00:34:47Z,73.0,Inspire 3
2025-11-26T00:34:50Z,72.0,Inspire 3
2025-11-26T00:34:52Z,70.0,Inspire 3
2025-11-26T00:34:54Z,71.0,Inspire 3
2025-11-26T00:34:56Z,71.0,Inspire 3
2025-11-26T00:34:59Z,71.0,Inspire 3
2025-11-26T00:35:00Z,73.0,Inspire 3
2025-11-26T00:35:02Z,74.0,Inspire 3
2025-11-26T00:35:05Z,74.0,Inspire 3
2025-11-26T00:35:06Z,76.0,Inspire 3
2025-11-26T00:35:08Z,78.0,Inspire 3
2025-11-26T00:35:10Z,77.0,Inspire 3
2025-11-26T00:35:13Z,76.0,Inspire 3
2025-11-26T00:35:16Z,76.0,Inspire 3
2025-11-26T00:35:17Z,75.0,Inspire 3
2025-11-26T00:35:20Z,75.0,Inspire 3
2025-11-26T00:35:21Z,76.0,Inspire 3
2025-11-26T00:35:24Z,76.0,Inspire 3
2025-11-26T00:35:25Z,77.0,Inspire 3
2025-11-26T00:35:27Z,76.0,Inspire 3
2025-11-26T00:35:30Z,76.0,Inspire 3
2025-11-26T00:35:31Z,77.0,Inspire 3
2025-11-26T00:35:34Z,77.0,Inspire 3
2025-11-26T00:35:37Z,77.0,Inspire 3
2025-11-26T00:35:38Z,76.0,Inspire 3
2025-11-26T00:35:40Z,78.0,Inspire 3
2025-11-26T00:35:42Z,77.0,Inspire 3
2025-11-26T00:35:44Z,79.0,Inspire 3
2025-11-26T00:35:46Z,81.0,Inspire 3
2025-11-26T00:35:48Z,83.0,Inspire 3
2025-11-26T00:35:51Z,83.0,Inspire 3
2025-11-26T00:35:54Z,80.0,Inspire 3
2025-11-26T00:35:56Z,81.0,Inspire 3
2025-11-26T00:35:59Z,81.0,Inspire 3
2025-11-26T00:36:00Z,80.0,Inspire 3
2025-11-26T00:36:03Z,80.0,Inspire 3
2025-11-26T00:36:06Z,80.0,Inspire 3
2025-11-26T00:36:07Z,78.0,Inspire 3
2025-11-26T00:36:10Z,78.0,Inspire 3
2025-11-26T00:36:11Z,77.0,Inspire 3
2025-11-26T00:36:13Z,75.0,Inspire 3
2025-11-26T00:36:16Z,75.0,Inspire 3
2025-11-26T00:36:17Z,74.0,Inspire 3
2025-11-26T00:36:20Z,74.0,Inspire 3
2025-11-26T00:36:21Z,75.0,Inspire 3
2025-11-26T00:36:23Z,76.0,Inspire 3
2025-11-26T00:36:24Z,79.0,Inspire 3
2025-11-26T00:36:26Z,80.0,Inspire 3
2025-11-26T00:36:28Z,79.0,Inspire 3
2025-11-26T00:36:30Z,78.0,Inspire 3
2025-11-26T00:36:33Z,78.0,Inspire 3
2025-11-26T00:36:34Z,77.0,Inspire 3
2025-11-26T00:36:36Z,76.0,Inspire 3
2025-11-26T00:36:38Z,73.0,Inspire 3
2025-11-26T00:36:40Z,70.0,Inspire 3
2025-11-26T00:36:42Z,69.0,Inspire 3
2025-11-26T00:36:44Z,70.0,Inspire 3
2025-11-26T00:36:46Z,76.0,Inspire 3
2025-11-26T00:36:48Z,72.0,Inspire 3
2025-11-26T00:36:49Z,71.0,Inspire 3
2025-11-26T00:36:52Z,71.0,Inspire 3
2025-11-26T00:36:55Z,72.0,Inspire 3
2025-11-26T00:36:57Z,73.0,Inspire 3
2025-11-26T00:36:59Z,72.0,Inspire 3
2025-11-26T00:37:01Z,70.0,Inspire 3
2025-11-26T00:37:04Z,70.0,Inspire 3
2025-11-26T00:37:05Z,69.0,Inspire 3
2025-11-26T00:37:07Z,72.0,Inspire 3
2025-11-26T00:37:09Z,73.0,Inspire 3
2025-11-26T00:37:11Z,74.0,Inspire 3
2025-11-26T00:37:12Z,75.0,Inspire 3
2025-11-26T00:37:14Z,76.0,Inspire 3
2025-11-26T00:37:16Z,78.0,Inspire 3
2025-11-26T00:37:18Z,79.0,Inspire 3
2025-11-26T00:37:20Z,77.0,Inspire 3
2025-11-26T00:37:22Z,76.0,Inspire 3
2025-11-26T00:37:24Z,75.0,Inspire 3
2025-11-26T00:37:27Z,75.0,Inspire 3
2025-11-26T00:37:28Z,76.0,Inspire 3
2025-11-26T00:37:31Z,76.0,Inspire 3
2025-11-26T00:37:34Z,76.0,Inspire 3
2025-11-26T00:37:37Z,75.0,Inspire 3
2025-11-26T00:37:39Z,74.0,Inspire 3
2025-11-26T00:37:41Z,73.0,Inspire 3
2025-11-26T00:37:44Z,73.0,Inspire 3
2025-11-26T00:37:47Z,74.0,Inspire 3
2025-11-26T00:37:49Z,73.0,Inspire 3
2025-11-26T00:37:52Z,73.0,Inspire 3
2025-11-26T00:37:53Z,75.0,Inspire 3
2025-11-26T00:37:56Z,75.0,Inspire 3
2025-11-26T00:37:59Z,75.0,Inspire 3
2025-11-26T00:38:00Z,74.0,Inspire 3
2025-11-26T00:38:03Z,74.0,Inspire 3
2025-11-26T00:38:04Z,73.0,Inspire 3
2025-11-26T00:38:07Z,73.0,Inspire 3
2025-11-26T00:38:08Z,72.0,Inspire 3
2025-11-26T00:38:11Z,72.0,Inspire 3
2025-11-26T00:38:12Z,71.0,Inspire 3
2025-11-26T00:38:15Z,71.0,Inspire 3
2025-11-26T00:38:16Z,70.0,Inspire 3
2025-11-26T00:38:18Z,70.0,Inspire 3
2025-11-26T00:38:21Z,70.0,Inspire 3
2025-11-26T00:38:22Z,71.0,Inspire 3
2025-11-26T00:38:24Z,72.0,Inspire 3
2025-11-26T00:38:27Z,72.0,Inspire 3
2025-11-26T00:38:29Z,73.0,Inspire 3
2025-11-26T00:38:32Z,73.0,Inspire 3
2025-11-26T00:38:35Z,73.0,Inspire 3
2025-11-26T00:38:37Z,75.0,Inspire 3
2025-11-26T00:38:40Z,75.0,Inspire 3
2025-11-26T00:38:41Z,74.0,Inspire 3
2025-11-26T00:38:43Z,73.0,Inspire 3
2025-11-26T00:38:45Z,72.0,Inspire 3
2025-11-26T00:38:48Z,72.0,Inspire 3
2025-11-26T00:38:51Z,72.0,Inspire 3
2025-11-26T00:38:52Z,70.0,Inspire 3
2025-11-26T00:38:55Z,70.0,Inspire 3
2025-11-26T00:38:58Z,70.0,Inspire 3
2025-11-26T00:39:00Z,69.0,Inspire 3
2025-11-26T00:39:02Z,68.0,Inspire 3
2025-11-26T00:39:04Z,69.0,Inspire 3
2025-11-26T00:39:06Z,70.0,Inspire 3
2025-11-26T00:39:08Z,71.0,Inspire 3
2025-11-26T00:39:11Z,71.0,Inspire 3
2025-11-26T00:39:12Z,75.0,Inspire 3
2025-11-26T00:39:13Z,74.0,Inspire 3
2025-11-26T00:39:16Z,74.0,Inspire 3
2025-11-26T00:39:17Z,73.0,Inspire 3
2025-11-26T00:39:20Z,73.0,Inspire 3
2025-11-26T00:39:23Z,72.0,Inspire 3
