timestamp,beats per minute,data source
2025-11-27T20:31:08Z,76.0,Inspire 3
2025-11-27T20:31:10Z,81.0,Inspire 3
2025-11-27T20:31:12Z,83.0,Inspire 3
2025-11-27T20:31:14Z,80.0,Inspire 3
2025-11-27T20:31:16Z,85.0,Inspire 3
2025-11-27T20:31:17Z,78.0,Inspire 3
2025-11-27T20:31:20Z,78.0,Inspire 3
2025-11-27T20:31:21Z,84.0,Inspire 3
2025-11-27T20:31:23Z,81.0,Inspire 3
2025-11-27T20:31:25Z,77.0,Inspire 3
2025-11-27T20:31:27Z,85.0,Inspire 3
2025-11-27T20:31:29Z,87.0,Inspire 3
2025-11-27T20:31:31Z,79.0,Inspire 3
2025-11-27T20:31:33Z,83.0,Inspire 3
2025-11-27T20:31:35Z,76.0,Inspire 3
2025-11-27T20:31:37Z,73.0,Inspire 3
2025-11-27T20:31:39Z,82.0,Inspire 3
2025-11-27T20:31:41Z,78.0,Inspire 3
2025-11-27T20:31:42Z,77.0,Inspire 3
2025-11-27T20:31:44Z,89.0,Inspire 3
2025-11-27T20:31:47Z,89.0,Inspire 3
2025-11-27T20:31:48Z,80.0,Inspire 3
2025-11-27T20:31:50Z,84.0,Inspire 3
2025-11-27T20:31:52Z,79.0,Inspire 3
2025-11-27T20:31:54Z,74.0,Inspire 3
2025-11-27T20:31:56Z,81.0,Inspire 3
2025-11-27T20:31:58Z,76.0,Inspire 3
2025-11-27T20:32:00Z,74.0,Inspire 3
2025-11-27T20:32:02Z,81.0,Inspire 3
2025-11-27T20:32:04Z,78.0,Inspire 3
2025-11-27T20:32:05Z,77.0,Inspire 3
2025-11-27T20:32:07Z,77.0,Inspire 3
2025-11-27T20:32:09Z,72.0,Inspire 3
2025-11-27T20:32:11Z,75.0,Inspire 3
2025-11-27T20:32:13Z,79.0,Inspire 3
2025-11-27T20:32:15Z,77.0,Inspire 3
2025-11-27T20:32:18Z,77.0,Inspire 3
2025-11-27T20:32:19Z,88.0,Inspire 3
2025-11-27T20:32:22Z,88.0,Inspire 3
2025-11-27T20:32:23Z,89.0,Inspire 3
2025-11-27T20:32:25Z,87.0,Inspire 3
2025-11-27T20:32:27Z,86.0,Inspire 3
2025-11-27T20:32:29Z,88.0,Inspire 3
2025-11-27T20:32:30Z,89.0,Inspire 3
2025-11-27T20:32:32Z,79.0,Inspire 3
2025-11-27T20:32:34Z,76.0,Inspire 3
2025-11-27T20:32:36Z,82.0,Inspire 3
2025-11-27T20:32:38Z,86.0,Inspire 3
2025-11-27T20:32:40Z,83.0,Inspire 3
2025-11-27T20:32:42Z,88.0,Inspire 3
2025-11-27T20:32:44Z,84.0,Inspire 3
2025-11-27T20:32:46Z,79.0,Inspire 3
2025-11-27T20:32:48Z,78.0,Inspire 3
2025-11-27T20:32:50Z,82.0,Inspire 3
2025-11-27T20:32:52Z,78.0,Inspire 3
2025-11-27T20:32:53Z,84.0,Inspire 3
2025-11-27T20:32:55Z,85.0,Inspire 3
2025-11-27T20:32:57Z,81.0,Inspire 3
2025-11-27T20:32:59Z,83.0,Inspire 3
2025-11-27T20:33:01Z,86.0,Inspire 3
2025-11-27T20:33:03Z,82.0,Inspire 3
2025-11-27T20:33:05Z,85.0,Inspire 3
2025-11-27T20:33:07Z,86.0,Inspire 3
2025-11-27T20:33:09Z,78.0,Inspire 3
2025-11-27T20:33:12Z,78.0,Inspire 3
2025-11-27T20:33:13Z,85.0,Inspire 3
2025-11-27T20:33:15Z,84.0,Inspire 3
2025-11-27T20:33:18Z,83.0,Inspire 3
2025-11-27T20:33:20Z,82.0,Inspire 3
2025-11-27T20:33:22Z,85.0,Inspire 3
2025-11-27T20:33:24Z,84.0,Inspire 3
2025-11-27T20:33:26Z,78.0,Inspire 3
2025-11-27T20:33:28Z,84.0,Inspire 3
2025-11-27T20:33:30Z,87.0,Inspire 3
2025-11-27T20:33:32Z,88.0,Inspire 3
2025-11-27T20:33:34Z,89.0,Inspire 3
2025-11-27T20:33:36Z,86.0,Inspire 3
2025-11-27T20:33:38Z,83.0,Inspire 3
2025-11-27T20:33:40Z,87.0,Inspire 3
2025-11-27T20:33:41Z,89.0,Inspire 3
2025-11-27T20:33:43Z,84.0,Inspire 3
2025-11-27T20:33:45Z,91.0,Inspire 3
2025-11-27T20:33:47Z,94.0,Inspire 3
2025-11-27T20:33:49Z,91.0,Inspire 3
2025-11-27T20:33:51Z,89.0,Inspire 3
2025-11-27T20:33:53Z,87.0,Inspire 3
2025-11-27T20:33:55Z,85.0,Inspire 3
2025-11-27T20:33:57Z,92.0,Inspire 3
2025-11-27T20:33:59Z,96.0,Inspire 3
2025-11-27T20:34:01Z,87.0,Inspire 3
2025-11-27T20:34:03Z,89.0,Inspire 3
2025-11-27T20:34:05Z,93.0,Inspire 3
2025-11-27T20:34:06Z,88.0,Inspire 3
2025-11-27T20:34:08Z,91.0,Inspire 3
2025-11-27T20:34:10Z,88.0,Inspire 3
2025-11-27T20:34:12Z,85.0,Inspire 3
2025-11-27T20:34:14Z,89.0,Inspire 3
2025-11-27T20:34:16Z,86.0,Inspire 3
2025-11-27T20:34:18Z,82.0,Inspire 3
2025-11-27T20:34:20Z,87.0,Inspire 3
2025-11-27T20:34:22Z,88.0,Inspire 3
2025-11-27T20:34:24Z,90.0,Inspire 3
2025-11-27T20:34:26Z,91.0,Inspire 3
2025-11-27T20:34:28Z,89.0,Inspire 3
2025-11-27T20:34:29Z,85.0,Inspire 3
2025-11-27T20:34:31Z,89.0,Inspire 3
2025-11-27T20:34:33Z,87.0,Inspire 3
2025-11-27T20:34:35Z,81.0,Inspire 3
2025-11-27T20:34:37Z,86.0,Inspire 3
2025-11-27T20:34:39Z,84.0,Inspire 3
2025-11-27T20:34:41Z,88.0,Inspire 3
2025-11-27T20:34:43Z,90.0,Inspire 3
2025-11-27T20:34:45Z,88.0,Inspire 3
2025-11-27T20:34:48Z,88.0,Inspire 3
2025-11-27T20:34:49Z,92.0,Inspire 3
2025-11-27T20:34:52Z,92.0,Inspire 3
2025-11-27T20:34:53Z,91.0,Inspire 3
2025-11-27T20:34:54Z,96.0,Inspire 3
2025-11-27T20:34:56Z,97.0,Inspire 3
2025-11-27T20:34:58Z,98.0,Inspire 3
2025-11-27T20:35:00Z,95.0,Inspire 3
2025-11-27T20:35:02Z,92.0,Inspire 3
2025-11-27T20:35:04Z,93.0,Inspire 3
2025-11-27T20:35:06Z,94.0,Inspire 3
2025-11-27T20:35:08Z,91.0,Inspire 3
2025-11-27T20:35:10Z,87.0,Inspire 3
2025-11-27T20:35:13Z,87.0,Inspire 3
2025-11-27T20:35:14Z,89.0,Inspire 3
2025-11-27T20:35:16Z,92.0,Inspire 3
2025-11-27T20:35:17Z,91.0,Inspire 3
2025-11-27T20:35:19Z,87.0,Inspire 3
2025-11-27T20:35:21Z,86.0,Inspire 3
2025-11-27T20:35:23Z,91.0,Inspire 3
2025-11-27T20:35:25Z,92.0,Inspire 3
2025-11-27T20:35:27Z,90.0,Inspire 3
2025-11-27T20:35:29Z,86.0,Inspire 3
2025-11-27T20:35:31Z,87.0,Inspire 3
2025-11-27T20:35:33Z,89.0,Inspire 3
2025-11-27T20:35:35Z,88.0,Inspire 3
2025-11-27T20:35:37Z,89.0,Inspire 3
2025-11-27T20:35:40Z,89.0,Inspire 3
2025-11-27T20:35:41Z,88.0,Inspire 3
2025-11-27T20:35:42Z,91.0,Inspire 3
2025-11-27T20:35:44Z,89.0,Inspire 3
2025-11-27T20:35:46Z,84.0,Inspire 3
2025-11-27T20:35:48Z,90.0,Inspire 3
2025-11-27T20:35:50Z,87.0,Inspire 3
2025-11-27T20:35:52Z,82.0,Inspire 3
2025-11-27T20:35:54Z,81.0,Inspire 3
2025-11-27T20:35:56Z,83.0,Inspire 3
2025-11-27T20:35:58Z,82.0,Inspire 3
2025-11-27T20:36:00Z,83.0,Inspire 3
2025-11-27T20:36:02Z,82.0,Inspire 3
2025-11-27T20:36:04Z,85.0,Inspire 3
2025-11-27T20:36:05Z,89.0,Inspire 3
2025-11-27T20:36:07Z,86.0,Inspire 3
2025-11-27T20:36:10Z,86.0,Inspire 3
2025-11-27T20:36:11Z,87.0,Inspire 3
2025-11-27T20:36:13Z,83.0,Inspire 3
2025-11-27T20:36:15Z,79.0,Inspire 3
2025-11-27T20:36:17Z,84.0,Inspire 3
2025-11-27T20:36:19Z,81.0,Inspire 3
2025-11-27T20:36:21Z,83.0,Inspire 3
2025-11-27T20:36:23Z,85.0,Inspire 3
2025-11-27T20:36:25Z,82.0,Inspire 3
2025-11-27T20:36:27Z,80.0,Inspire 3
2025-11-27T20:36:29Z,88.0,Inspire 3
2025-11-27T20:36:30Z,87.0,Inspire 3
2025-11-27T20:36:32Z,85.0,Inspire 3
2025-11-27T20:36:34Z,89.0,Inspire 3
2025-11-27T20:36:36Z,83.0,Inspire 3
2025-11-27T20:36:38Z,81.0,Inspire 3
2025-11-27T20:36:40Z,91.0,Inspire 3
2025-11-27T20:36:42Z,82.0,Inspire 3
2025-11-27T20:36:44Z,79.0,Inspire 3
2025-11-27T20:36:46Z,86.0,Inspire 3
2025-11-27T20:36:48Z,83.0,Inspire 3
2025-11-27T20:36:50Z,80.0,Inspire 3
2025-11-27T20:36:52Z,87.0,Inspire 3
2025-11-27T20:36:53Z,84.0,Inspire 3
2025-11-27T20:36:55Z,85.0,Inspire 3
2025-11-27T20:36:57Z,90.0,Inspire 3
2025-11-27T20:36:59Z,89.0,Inspire 3
2025-11-27T20:37:01Z,87.0,Inspire 3
2025-11-27T20:37:03Z,89.0,Inspire 3
2025-11-27T20:37:06Z,89.0,Inspire 3
2025-11-27T20:37:07Z,86.0,Inspire 3
2025-11-27T20:37:09Z,92.0,Inspire 3
2025-11-27T20:37:11Z,90.0,Inspire 3
2025-11-27T20:37:13Z,87.0,Inspire 3
2025-11-27T20:37:15Z,88.0,Inspire 3
2025-11-27T20:37:17Z,89.0,Inspire 3
2025-11-27T20:37:18Z,87.0,Inspire 3
2025-11-27T20:37:20Z,90.0,Inspire 3
2025-11-27T20:37:22Z,89.0,Inspire 3
2025-11-27T20:37:24Z,88.0,Inspire 3
2025-11-27T20:37:26Z,91.0,Inspire 3
2025-11-27T20:37:28Z,88.0,Inspire 3
2025-11-27T20:37:30Z,86.0,Inspire 3
2025-11-27T20:37:32Z,92.0,Inspire 3
2025-11-27T20:37:34Z,85.0,Inspire 3
2025-11-27T20:37:36Z,80.0,Inspire 3
2025-11-27T20:37:38Z,85.0,Inspire 3
2025-11-27T20:37:40Z,80.0,Inspire 3
2025-11-27T20:37:41Z,78.0,Inspire 3
2025-11-27T20:37:43Z,81.0,Inspire 3
2025-11-27T20:37:45Z,77.0,Inspire 3
2025-11-27T20:37:47Z,79.0,Inspire 3
2025-11-27T20:37:49Z,81.0,Inspire 3
2025-11-27T20:37:51Z,75.0,Inspire 3
2025-11-27T20:37:53Z,76.0,Inspire 3
2025-11-27T20:37:55Z,85.0,Inspire 3
2025-11-27T20:37:57Z,80.0,Inspire 3
2025-11-27T20:37:59Z,81.0,Inspire 3
2025-11-27T20:38:01Z,87.0,Inspire 3
2025-11-27T20:38:03Z,84.0,Inspire 3
2025-11-27T20:38:05Z,79.0,Inspire 3
2025-11-27T20:38:06Z,83.0,Inspire 3
2025-11-27T20:38:08Z,80.0,Inspire 3
2025-11-27T20:38:10Z,78.0,Inspire 3
2025-11-27T20:38:12Z,90.0,Inspire 3
2025-11-27T20:38:14Z,85.0,Inspire 3
2025-11-27T20:38:16Z,82.0,Inspire 3
2025-11-27T20:38:18Z,88.0,Inspire 3
2025-11-27T20:38:20Z,86.0,Inspire 3
2025-11-27T20:38:22Z,78.0,Inspire 3
2025-11-27T20:38:24Z,83.0,Inspire 3
2025-11-27T20:38:26Z,79.0,Inspire 3
2025-11-27T20:38:28Z,76.0,Inspire 3
2025-11-27T20:38:29Z,82.0,Inspire 3
2025-11-27T20:38:31Z,78.0,Inspire 3
2025-11-27T20:38:34Z,78.0,Inspire 3
2025-11-27T20:38:35Z,84.0,Inspire 3
2025-11-27T20:38:37Z,76.0,Inspire 3
2025-11-27T20:38:39Z,81.0,Inspire 3
2025-11-27T20:38:41Z,85.0,Inspire 3
2025-11-27T20:38:43Z,82.0,Inspire 3
2025-11-27T20:38:46Z,82.0,Inspire 3
2025-11-27T20:38:47Z,89.0,Inspire 3
2025-11-27T20:38:49Z,85.0,Inspire 3
2025-11-27T20:38:51Z,82.0,Inspire 3
2025-11-27T20:38:53Z,87.0,Inspire 3
2025-11-27T20:38:54Z,88.0,Inspire 3
2025-11-27T20:38:56Z,87.0,Inspire 3
2025-11-27T20:38:58Z,86.0,Inspire 3
2025-11-27T20:39:00Z,84.0,Inspire 3
2025-11-27T20:39:03Z,84.0,Inspire 3
2025-11-27T20:39:04Z,89.0,Inspire 3
2025-11-27T20:39:06Z,87.0,Inspire 3
2025-11-27T20:39:08Z,83.0,Inspire 3
2025-11-27T20:39:10Z,84.0,Inspire 3
2025-11-27T20:39:12Z,86.0,Inspire 3
2025-11-27T20:39:14Z,83.0,Inspire 3
2025-11-27T20:39:16Z,82.0,Inspire 3
2025-11-27T20:39:17Z,79.0,Inspire 3
2025-11-27T20:39:19Z,75.0,Inspire 3
2025-11-27T20:39:21Z,79.0,Inspire 3
2025-11-27T20:39:23Z,79.0,Inspire 3
2025-11-27T20:39:25Z,77.0,Inspire 3
2025-11-27T20:39:27Z,79.0,Inspire 3
2025-11-27T20:39:29Z,76.0,Inspire 3
2025-11-27T20:39:32Z,76.0,Inspire 3
2025-11-27T20:39:33Z,75.0,Inspire 3
2025-11-27T20:39:35Z,77.0,Inspire 3
2025-11-27T20:39:37Z,74.0,Inspire 3
2025-11-27T20:39:39Z,82.0,Inspire 3
2025-11-27T20:39:41Z,80.0,Inspire 3
2025-11-27T20:39:42Z,77.0,Inspire 3
2025-11-27T20:39:44Z,81.0,Inspire 3
2025-11-27T20:39:46Z,80.0,Inspire 3
2025-11-27T20:39:49Z,80.0,Inspire 3
2025-11-27T20:39:50Z,81.0,Inspire 3
2025-11-27T20:39:53Z,81.0,Inspire 3
2025-11-27T20:39:56Z,85.0,Inspire 3
2025-11-27T20:39:58Z,86.0,Inspire 3
2025-11-27T20:40:00Z,87.0,Inspire 3
2025-11-27T20:40:02Z,89.0,Inspire 3
2025-11-27T20:40:04Z,88.0,Inspire 3
2025-11-27T20:40:05Z,86.0,Inspire 3
2025-11-27T20:40:07Z,87.0,Inspire 3
2025-11-27T20:40:09Z,84.0,Inspire 3
2025-11-27T20:40:11Z,82.0,Inspire 3
2025-11-27T20:40:13Z,83.0,Inspire 3
2025-11-27T20:40:16Z,83.0,Inspire 3
2025-11-27T20:40:17Z,82.0,Inspire 3
2025-11-27T20:40:19Z,80.0,Inspire 3
2025-11-27T20:40:22Z,80.0,Inspire 3
2025-11-27T20:40:23Z,81.0,Inspire 3
2025-11-27T20:40:25Z,80.0,Inspire 3
2025-11-27T20:40:27Z,78.0,Inspire 3
2025-11-27T20:40:29Z,77.0,Inspire 3
2025-11-27T20:40:30Z,79.0,Inspire 3
2025-11-27T20:40:32Z,78.0,Inspire 3
2025-11-27T20:40:35Z,78.0,Inspire 3
2025-11-27T20:40:38Z,78.0,Inspire 3
2025-11-27T20:40:41Z,78.0,Inspire 3
2025-11-27T20:40:42Z,78.0,Inspire 3
2025-11-27T20:40:44Z,79.0,Inspire 3
2025-11-27T20:40:47Z,79.0,Inspire 3
2025-11-27T20:40:48Z,80.0,Inspire 3
2025-11-27T20:40:50Z,82.0,Inspire 3
2025-11-27T20:40:52Z,77.0,Inspire 3
2025-11-27T20:40:53Z,78.0,Inspire 3
2025-11-27T20:40:55Z,83.0,Inspire 3
2025-11-27T20:40:57Z,79.0,Inspire 3
2025-11-27T20:40:59Z,81.0,Inspire 3
2025-11-27T20:41:01Z,81.0,Inspire 3
2025-11-27T20:41:03Z,78.0,Inspire 3
2025-11-27T20:41:05Z,80.0,Inspire 3
2025-11-27T20:41:07Z,79.0,Inspire 3
2025-11-27T20:41:09Z,80.0,Inspire 3
2025-11-27T20:41:11Z,78.0,Inspire 3
2025-11-27T20:41:13Z,79.0,Inspire 3
2025-11-27T20:41:15Z,81.0,Inspire 3
2025-11-27T20:41:18Z,82.0,Inspire 3
2025-11-27T20:41:20Z,80.0,Inspire 3
2025-11-27T20:41:22Z,83.0,Inspire 3
2025-11-27T20:41:24Z,83.0,Inspire 3
2025-11-27T20:41:27Z,83.0,Inspire 3
2025-11-27T20:41:28Z,85.0,Inspire 3
2025-11-27T20:41:31Z,85.0,Inspire 3
2025-11-27T20:41:32Z,86.0,Inspire 3
2025-11-27T20:41:34Z,84.0,Inspire 3
2025-11-27T20:41:36Z,83.0,Inspire 3
2025-11-27T20:41:38Z,84.0,Inspire 3
2025-11-27T20:41:40Z,87.0,Inspire 3
2025-11-27T20:41:43Z,84.0,Inspire 3
2025-11-27T20:41:45Z,85.0,Inspire 3
2025-11-27T20:41:47Z,87.0,Inspire 3
2025-11-27T20:41:49Z,83.0,Inspire 3
2025-11-27T20:41:51Z,85.0,Inspire 3
2025-11-27T20:41:53Z,83.0,Inspire 3
2025-11-27T20:41:55Z,77.0,Inspire 3
2025-11-27T20:41:57Z,81.0,Inspire 3
2025-11-27T20:41:59Z,79.0,Inspire 3
2025-11-27T20:42:01Z,78.0,Inspire 3
2025-11-27T20:42:04Z,78.0,Inspire 3
2025-11-27T20:42:05Z,76.0,Inspire 3
2025-11-27T20:42:06Z,77.0,Inspire 3
2025-11-27T20:42:08Z,75.0,Inspire 3
2025-11-27T20:42:10Z,76.0,Inspire 3
2025-11-27T20:42:12Z,77.0,Inspire 3
2025-11-27T20:42:14Z,79.0,Inspire 3
2025-11-27T20:42:16Z,77.0,Inspire 3
2025-11-27T20:42:18Z,78.0,Inspire 3
2025-11-27T20:42:20Z,80.0,Inspire 3
2025-11-27T20:42:22Z,79.0,Inspire 3
2025-11-27T20:42:24Z,81.0,Inspire 3
2025-11-27T20:42:26Z,82.0,Inspire 3
2025-11-27T20:42:28Z,81.0,Inspire 3
2025-11-27T20:42:31Z,83.0,Inspire 3
2025-11-27T20:42:34Z,83.0,Inspire 3
2025-11-27T20:42:35Z,82.0,Inspire 3
2025-11-27T20:42:37Z,84.0,Inspire 3
2025-11-27T20:42:40Z,84.0,Inspire 3
2025-11-27T20:42:41Z,82.0,Inspire 3
2025-11-27T20:42:43Z,83.0,Inspire 3
2025-11-27T20:42:45Z,82.0,Inspire 3
2025-11-27T20:42:47Z,79.0,Inspire 3
2025-11-27T20:42:49Z,82.0,Inspire 3
2025-11-27T20:42:51Z,81.0,Inspire 3
2025-11-27T20:42:53Z,78.0,Inspire 3
2025-11-27T20:42:56Z,75.0,Inspire 3
2025-11-27T20:42:59Z,75.0,Inspire 3
2025-11-27T20:43:00Z,77.0,Inspire 3
2025-11-27T20:43:02Z,74.0,Inspire 3
2025-11-27T20:43:04Z,73.0,Inspire 3
2025-11-27T20:43:06Z,78.0,Inspire 3
2025-11-27T20:43:08Z,77.0,Inspire 3
2025-11-27T20:43:11Z,77.0,Inspire 3
2025-11-27T20:43:12Z,80.0,Inspire 3
2025-11-27T20:43:14Z,81.0,Inspire 3
2025-11-27T20:43:16Z,80.0,Inspire 3
2025-11-27T20:43:17Z,79.0,Inspire 3
2025-11-27T20:43:19Z,74.0,Inspire 3
2025-11-27T20:43:21Z,77.0,Inspire 3
2025-11-27T20:43:23Z,81.0,Inspire 3
2025-11-27T20:43:26Z,81.0,Inspire 3
2025-11-27T20:43:27Z,80.0,Inspire 3
2025-11-27T20:43:29Z,83.0,Inspire 3
2025-11-27T20:43:31Z,82.0,Inspire 3
2025-11-27T20:43:33Z,79.0,Inspire 3
2025-11-27T20:43:35Z,82.0,Inspire 3
2025-11-27T20:43:37Z,81.0,Inspire 3
2025-11-27T20:43:39Z,79.0,Inspire 3
2025-11-27T20:43:41Z,84.0,Inspire 3
2025-11-27T20:43:42Z,80.0,Inspire 3
2025-11-27T20:43:44Z,79.0,Inspire 3
2025-11-27T20:43:46Z,81.0,Inspire 3
2025-11-27T20:43:48Z,78.0,Inspire 3
2025-11-27T20:43:51Z,78.0,Inspire 3
2025-11-27T20:43:52Z,81.0,Inspire 3
2025-11-27T20:43:54Z,79.0,Inspire 3
2025-11-27T20:43:56Z,78.0,Inspire 3
2025-11-27T20:43:58Z,80.0,Inspire 3
2025-11-27T20:44:00Z,83.0,Inspire 3
2025-11-27T20:44:02Z,81.0,Inspire 3
2025-11-27T20:44:04Z,83.0,Inspire 3
2025-11-27T20:44:05Z,79.0,Inspire 3
2025-11-27T20:44:07Z,75.0,Inspire 3
2025-11-27T20:44:10Z,75.0,Inspire 3
2025-11-27T20:44:11Z,73.0,Inspire 3
2025-11-27T20:44:13Z,75.0,Inspire 3
2025-11-27T20:44:15Z,79.0,Inspire 3
2025-11-27T20:44:17Z,79.0,Inspire 3
2025-11-27T20:44:19Z,77.0,Inspire 3
2025-11-27T20:44:21Z,82.0,Inspire 3
2025-11-27T20:44:23Z,83.0,Inspire 3
2025-11-27T20:44:25Z,77.0,Inspire 3
2025-11-27T20:44:28Z,77.0,Inspire 3
2025-11-27T20:44:29Z,76.0,Inspire 3
2025-11-27T20:44:30Z,75.0,Inspire 3
2025-11-27T20:44:33Z,75.0,Inspire 3
2025-11-27T20:44:34Z,76.0,Inspire 3
2025-11-27T20:44:36Z,76.0,Inspire 3
2025-11-27T20:44:38Z,74.0,Inspire 3
2025-11-27T20:44:40Z,73.0,Inspire 3
2025-11-27T20:44:42Z,74.0,Inspire 3
2025-11-27T20:44:44Z,73.0,Inspire 3
2025-11-27T20:44:47Z,73.0,Inspire 3
2025-11-27T20:44:50Z,75.0,Inspire 3
2025-11-27T20:44:53Z,74.0,Inspire 3
2025-11-27T20:44:56Z,74.0,Inspire 3
2025-11-27T20:44:57Z,72.0,Inspire 3
2025-11-27T20:45:00Z,72.0,Inspire 3
2025-11-27T20:45:01Z,70.0,Inspire 3
2025-11-27T20:45:04Z,70.0,Inspire 3
2025-11-27T20:45:05Z,74.0,Inspire 3
2025-11-27T20:45:07Z,76.0,Inspire 3
2025-11-27T20:45:09Z,78.0,Inspire 3
2025-11-27T20:45:12Z,78.0,Inspire 3
2025-11-27T20:45:13Z,77.0,Inspire 3
2025-11-27T20:45:15Z,79.0,Inspire 3
2025-11-27T20:45:17Z,77.0,Inspire 3
2025-11-27T20:45:18Z,75.0,Inspire 3
2025-11-27T20:45:21Z,75.0,Inspire 3
2025-11-27T20:45:24Z,77.0,Inspire 3
2025-11-27T20:45:26Z,74.0,Inspire 3
2025-11-27T20:45:28Z,75.0,Inspire 3
2025-11-27T20:45:31Z,75.0,Inspire 3
2025-11-27T20:45:32Z,72.0,Inspire 3
2025-11-27T20:45:34Z,73.0,Inspire 3
2025-11-27T20:45:36Z,71.0,Inspire 3
2025-11-27T20:45:38Z,69.0,Inspire 3
2025-11-27T20:45:40Z,70.0,Inspire 3
2025-11-27T20:45:41Z,68.0,Inspire 3
2025-11-27T20:45:44Z,68.0,Inspire 3
2025-11-27T20:45:45Z,67.0,Inspire 3
2025-11-27T20:45:47Z,70.0,Inspire 3
2025-11-27T20:45:49Z,66.0,Inspire 3
2025-11-27T20:45:51Z,67.0,Inspire 3
2025-11-27T20:45:53Z,65.0,Inspire 3
2025-11-27T20:45:55Z,67.0,Inspire 3
2025-11-27T20:45:57Z,71.0,Inspire 3
2025-11-27T20:45:59Z,68.0,Inspire 3
2025-11-27T20:46:02Z,68.0,Inspire 3
2025-11-27T20:46:05Z,68.0,Inspire 3
2025-11-27T20:46:08Z,67.0,Inspire 3
2025-11-27T20:46:11Z,67.0,Inspire 3
2025-11-27T20:46:12Z,68.0,Inspire 3
2025-11-27T20:46:14Z,70.0,Inspire 3
2025-11-27T20:46:16Z,72.0,Inspire 3
2025-11-27T20:46:18Z,71.0,Inspire 3
2025-11-27T20:46:20Z,69.0,Inspire 3
2025-11-27T20:46:23Z,69.0,Inspire 3
2025-11-27T20:46:24Z,70.0,Inspire 3
2025-11-27T20:46:26Z,68.0,Inspire 3
2025-11-27T20:46:28Z,69.0,Inspire 3
2025-11-27T20:46:29Z,72.0,Inspire 3
2025-11-27T20:46:31Z,75.0,Inspire 3
2025-11-27T20:46:33Z,71.0,Inspire 3
2025-11-27T20:46:35Z,74.0,Inspire 3
2025-11-27T20:46:37Z,70.0,Inspire 3
2025-11-27T20:46:40Z,70.0,Inspire 3
2025-11-27T20:46:41Z,71.0,Inspire 3
2025-11-27T20:46:44Z,71.0,Inspire 3
2025-11-27T20:46:45Z,69.0,Inspire 3
2025-11-27T20:46:47Z,71.0,Inspire 3
2025-11-27T20:46:49Z,73.0,Inspire 3
2025-11-27T20:46:52Z,73.0,Inspire 3
2025-11-27T20:46:54Z,72.0,Inspire 3
2025-11-27T20:46:56Z,73.0,Inspire 3
2025-11-27T20:46:59Z,73.0,Inspire 3
2025-11-27T20:47:00Z,71.0,Inspire 3
2025-11-27T20:47:02Z,72.0,Inspire 3
2025-11-27T20:47:04Z,73.0,Inspire 3
2025-11-27T20:47:06Z,72.0,Inspire 3
2025-11-27T20:47:08Z,71.0,Inspire 3
2025-11-27T20:47:10Z,73.0,Inspire 3
2025-11-27T20:47:12Z,72.0,Inspire 3
2025-11-27T20:47:14Z,71.0,Inspire 3
2025-11-27T20:47:16Z,72.0,Inspire 3
2025-11-27T20:47:17Z,70.0,Inspire 3
2025-11-27T20:47:20Z,70.0,Inspire 3
2025-11-27T20:47:21Z,71.0,Inspire 3
2025-11-27T20:47:24Z,71.0,Inspire 3
2025-11-27T20:47:25Z,69.0,Inspire 3
2025-11-27T20:47:28Z,69.0,Inspire 3
2025-11-27T20:47:29Z,66.0,Inspire 3
2025-11-27T20:47:31Z,67.0,Inspire 3
2025-11-27T20:47:34Z,67.0,Inspire 3
2025-11-27T20:47:37Z,67.0,Inspire 3
2025-11-27T20:47:40Z,67.0,Inspire 3
2025-11-27T20:47:42Z,68.0,Inspire 3
2025-11-27T20:47:44Z,70.0,Inspire 3
2025-11-27T20:47:46Z,69.0,Inspire 3
2025-11-27T20:47:48Z,71.0,Inspire 3
2025-11-27T20:47:50Z,72.0,Inspire 3
2025-11-27T20:47:52Z,71.0,Inspire 3
2025-11-27T20:47:54Z,72.0,Inspire 3
2025-11-27T20:47:56Z,74.0,Inspire 3
2025-11-27T20:47:58Z,72.0,Inspire 3
2025-11-27T20:48:01Z,72.0,Inspire 3
2025-11-27T20:48:02Z,73.0,Inspire 3
2025-11-27T20:48:04Z,71.0,Inspire 3
2025-11-27T20:48:05Z,72.0,Inspire 3
2025-11-27T20:48:07Z,71.0,Inspire 3
2025-11-27T20:48:09Z,70.0,Inspire 3
2025-11-27T20:48:11Z,71.0,Inspire 3
2025-11-27T20:48:13Z,73.0,Inspire 3
2025-11-27T20:48:15Z,74.0,Inspire 3
2025-11-27T20:48:17Z,73.0,Inspire 3
2025-11-27T20:48:19Z,72.0,Inspire 3
2025-11-27T20:48:21Z,69.0,Inspire 3
2025-11-27T20:48:23Z,71.0,Inspire 3
2025-11-27T20:48:25Z,70.0,Inspire 3
2025-11-27T20:48:27Z,69.0,Inspire 3
2025-11-27T20:48:29Z,68.0,Inspire 3
2025-11-27T20:48:30Z,70.0,Inspire 3
2025-11-27T20:48:32Z,69.0,Inspire 3
2025-11-27T20:48:34Z,72.0,Inspire 3
2025-11-27T20:48:36Z,71.0,Inspire 3
2025-11-27T20:48:38Z,68.0,Inspire 3
2025-11-27T20:48:40Z,72.0,Inspire 3
2025-11-27T20:48:42Z,73.0,Inspire 3
2025-11-27T20:48:44Z,72.0,Inspire 3
2025-11-27T20:48:46Z,73.0,Inspire 3
